date,day_of_week,is_weekend,month,city,state,service,workers_available,workers_assigned,bookings,completed_jobs,cancelled_jobs,pending_jobs,avg_response_minutes,next_day_bookings,recommended_workers
2024-09-01,6,1,9,Kolkata,West Bengal,Electrical Repair,12,12,12,11,1,0,31.7,4,5
2024-09-01,6,1,9,Kolkata,West Bengal,Plumbing,15,11,11,9,2,0,10.6,6,7
2024-09-01,6,1,9,Kolkata,West Bengal,Home Cleaning,19,15,15,13,2,0,30.0,12,13
2024-09-01,6,1,9,Kolkata,West Bengal,Carpentry,8,6,6,6,0,0,19.0,6,7
2024-09-01,6,1,9,Kolkata,West Bengal,Painting,7,4,4,4,0,0,33.5,2,3
2024-09-01,6,1,9,Kolkata,West Bengal,Appliance Repair,8,8,8,7,1,0,31.2,10,11
2024-09-02,0,0,9,Delhi,Delhi,Electrical Repair,19,18,18,18,0,0,13.6,12,13
2024-09-02,0,0,9,Delhi,Delhi,Plumbing,20,7,7,6,1,0,19.0,17,18
2024-09-02,0,0,9,Delhi,Delhi,Home Cleaning,22,18,18,16,2,0,22.6,10,11
2024-09-02,0,0,9,Delhi,Delhi,Carpentry,10,11,11,10,1,0,28.7,8,9
2024-09-02,0,0,9,Delhi,Delhi,Painting,11,7,7,6,1,0,17.6,9,10
2024-09-02,0,0,9,Delhi,Delhi,Appliance Repair,12,7,7,7,0,0,21.5,10,11
2024-09-02,0,0,9,Mumbai,Maharashtra,Electrical Repair,17,14,14,11,3,0,17.2,19,20
2024-09-02,0,0,9,Mumbai,Maharashtra,Plumbing,19,14,14,13,1,0,32.3,11,12
2024-09-02,0,0,9,Mumbai,Maharashtra,Home Cleaning,24,23,23,22,1,0,23.1,15,16
2024-09-02,0,0,9,Mumbai,Maharashtra,Carpentry,12,13,13,12,1,0,32.4,7,8
2024-09-02,0,0,9,Mumbai,Maharashtra,Painting,11,4,4,4,0,0,28.0,10,11
2024-09-02,0,0,9,Mumbai,Maharashtra,Appliance Repair,12,10,10,10,0,0,23.4,5,6
2024-09-02,0,0,9,Bengaluru,Karnataka,Electrical Repair,16,11,11,11,0,0,20.0,13,14
2024-09-02,0,0,9,Bengaluru,Karnataka,Plumbing,17,14,14,14,0,0,32.7,18,19
2024-09-02,0,0,9,Bengaluru,Karnataka,Home Cleaning,24,17,17,13,4,0,17.2,19,20
2024-09-02,0,0,9,Bengaluru,Karnataka,Carpentry,12,10,10,8,2,0,26.8,10,11
2024-09-02,0,0,9,Bengaluru,Karnataka,Painting,11,13,15,10,3,2,33.6,16,17
2024-09-02,0,0,9,Bengaluru,Karnataka,Appliance Repair,9,10,10,9,1,0,30.3,11,12
2024-09-02,0,0,9,Hyderabad,Telangana,Electrical Repair,14,9,9,8,1,0,32.6,8,9
2024-09-02,0,0,9,Hyderabad,Telangana,Plumbing,17,14,14,14,0,0,17.0,9,10
2024-09-02,0,0,9,Hyderabad,Telangana,Home Cleaning,20,12,12,12,0,0,24.2,18,19
2024-09-02,0,0,9,Hyderabad,Telangana,Carpentry,11,8,8,8,0,0,24.8,7,8
2024-09-02,0,0,9,Hyderabad,Telangana,Painting,8,7,7,7,0,0,23.2,7,8
2024-09-02,0,0,9,Hyderabad,Telangana,Appliance Repair,10,10,10,9,1,0,24.2,11,12
2024-09-02,0,0,9,Pune,Maharashtra,Electrical Repair,14,4,4,4,0,0,38.2,12,13
2024-09-02,0,0,9,Pune,Maharashtra,Plumbing,14,9,9,9,0,0,18.5,8,9
2024-09-02,0,0,9,Pune,Maharashtra,Home Cleaning,21,11,11,11,0,0,23.0,11,12
2024-09-02,0,0,9,Pune,Maharashtra,Carpentry,9,6,6,6,0,0,21.7,9,10
2024-09-02,0,0,9,Pune,Maharashtra,Painting,7,3,3,2,1,0,26.1,11,12
2024-09-02,0,0,9,Pune,Maharashtra,Appliance Repair,9,10,10,10,0,0,27.1,6,7
2024-09-02,0,0,9,Jaipur,Rajasthan,Electrical Repair,10,6,6,5,1,0,30.0,10,11
2024-09-02,0,0,9,Jaipur,Rajasthan,Plumbing,11,11,11,10,1,0,19.4,8,9
2024-09-02,0,0,9,Jaipur,Rajasthan,Home Cleaning,16,8,8,8,0,0,26.2,8,9
2024-09-02,0,0,9,Jaipur,Rajasthan,Carpentry,8,8,8,8,0,0,32.2,5,6
2024-09-02,0,0,9,Jaipur,Rajasthan,Painting,6,4,4,4,0,0,22.4,6,7
2024-09-02,0,0,9,Jaipur,Rajasthan,Appliance Repair,7,8,9,8,0,1,21.7,14,15
2024-09-02,0,0,9,Lucknow,Uttar Pradesh,Electrical Repair,11,4,4,4,0,0,34.5,9,10
2024-09-02,0,0,9,Lucknow,Uttar Pradesh,Plumbing,11,12,12,12,0,0,31.8,13,14
2024-09-02,0,0,9,Lucknow,Uttar Pradesh,Home Cleaning,15,8,8,7,1,0,29.4,8,9
2024-09-02,0,0,9,Lucknow,Uttar Pradesh,Carpentry,8,9,10,9,0,1,35.3,7,8
2024-09-02,0,0,9,Lucknow,Uttar Pradesh,Painting,6,2,2,1,1,0,21.0,6,7
2024-09-02,0,0,9,Lucknow,Uttar Pradesh,Appliance Repair,8,9,10,8,1,1,23.1,8,9
2024-09-02,0,0,9,Kolkata,West Bengal,Electrical Repair,14,4,4,3,1,0,22.6,11,12
2024-09-02,0,0,9,Kolkata,West Bengal,Plumbing,14,6,6,6,0,0,20.5,7,8
2024-09-02,0,0,9,Kolkata,West Bengal,Home Cleaning,16,12,12,12,0,0,24.2,10,11
2024-09-02,0,0,9,Kolkata,West Bengal,Carpentry,9,6,6,6,0,0,20.2,6,7
2024-09-02,0,0,9,Kolkata,West Bengal,Painting,7,2,2,2,0,0,25.3,6,7
2024-09-02,0,0,9,Kolkata,West Bengal,Appliance Repair,7,8,10,8,0,2,33.5,8,9
2024-09-03,1,0,9,Delhi,Delhi,Electrical Repair,20,12,12,10,2,0,18.4,15,16
2024-09-03,1,0,9,Delhi,Delhi,Plumbing,18,17,17,14,3,0,30.0,12,13
2024-09-03,1,0,9,Delhi,Delhi,Home Cleaning,26,10,10,10,0,0,34.2,13,14
2024-09-03,1,0,9,Delhi,Delhi,Carpentry,13,8,8,8,0,0,28.8,6,7
2024-09-03,1,0,9,Delhi,Delhi,Painting,8,9,9,8,1,0,28.7,8,9
2024-09-03,1,0,9,Delhi,Delhi,Appliance Repair,10,10,10,9,1,0,28.8,9,10
2024-09-03,1,0,9,Mumbai,Maharashtra,Electrical Repair,19,19,19,17,2,0,20.2,8,9
2024-09-03,1,0,9,Mumbai,Maharashtra,Plumbing,21,11,11,11,0,0,31.6,11,12
2024-09-03,1,0,9,Mumbai,Maharashtra,Home Cleaning,25,15,15,14,1,0,18.4,19,20
2024-09-03,1,0,9,Mumbai,Maharashtra,Carpentry,13,7,7,6,1,0,27.2,7,8
2024-09-03,1,0,9,Mumbai,Maharashtra,Painting,7,8,10,7,1,2,25.2,8,9
2024-09-03,1,0,9,Mumbai,Maharashtra,Appliance Repair,11,5,5,5,0,0,18.0,15,16
2024-09-03,1,0,9,Bengaluru,Karnataka,Electrical Repair,16,13,13,13,0,0,23.0,10,11
2024-09-03,1,0,9,Bengaluru,Karnataka,Plumbing,18,18,18,16,2,0,25.0,17,18
2024-09-03,1,0,9,Bengaluru,Karnataka,Home Cleaning,24,19,19,16,3,0,24.1,21,23
2024-09-03,1,0,9,Bengaluru,Karnataka,Carpentry,13,10,10,9,1,0,26.4,6,7
2024-09-03,1,0,9,Bengaluru,Karnataka,Painting,10,12,16,11,1,4,31.5,11,12
2024-09-03,1,0,9,Bengaluru,Karnataka,Appliance Repair,10,11,11,11,0,0,37.3,8,9
2024-09-03,1,0,9,Hyderabad,Telangana,Electrical Repair,17,8,8,8,0,0,24.2,13,14
2024-09-03,1,0,9,Hyderabad,Telangana,Plumbing,15,9,9,9,0,0,25.6,10,11
2024-09-03,1,0,9,Hyderabad,Telangana,Home Cleaning,22,18,18,17,1,0,19.4,19,20
2024-09-03,1,0,9,Hyderabad,Telangana,Carpentry,11,7,7,6,1,0,26.4,11,12
2024-09-03,1,0,9,Hyderabad,Telangana,Painting,8,7,7,7,0,0,26.3,6,7
2024-09-03,1,0,9,Hyderabad,Telangana,Appliance Repair,10,11,11,10,1,0,19.4,8,9
2024-09-03,1,0,9,Pune,Maharashtra,Electrical Repair,16,12,12,11,1,0,22.3,10,11
2024-09-03,1,0,9,Pune,Maharashtra,Plumbing,14,8,8,8,0,0,29.3,8,9
2024-09-03,1,0,9,Pune,Maharashtra,Home Cleaning,21,11,11,10,1,0,21.3,17,18
2024-09-03,1,0,9,Pune,Maharashtra,Carpentry,9,9,9,9,0,0,20.9,6,7
2024-09-03,1,0,9,Pune,Maharashtra,Painting,8,9,11,9,0,2,21.1,3,4
2024-09-03,1,0,9,Pune,Maharashtra,Appliance Repair,9,6,6,5,1,0,20.1,7,8
2024-09-03,1,0,9,Jaipur,Rajasthan,Electrical Repair,11,10,10,8,2,0,33.8,9,10
2024-09-03,1,0,9,Jaipur,Rajasthan,Plumbing,13,8,8,6,2,0,28.1,4,5
2024-09-03,1,0,9,Jaipur,Rajasthan,Home Cleaning,17,8,8,8,0,0,23.5,9,10
2024-09-03,1,0,9,Jaipur,Rajasthan,Carpentry,8,5,5,5,0,0,31.2,6,7
2024-09-03,1,0,9,Jaipur,Rajasthan,Painting,6,6,6,6,0,0,30.6,3,4
2024-09-03,1,0,9,Jaipur,Rajasthan,Appliance Repair,7,8,14,7,1,6,38.6,5,6
2024-09-03,1,0,9,Lucknow,Uttar Pradesh,Electrical Repair,9,9,9,8,1,0,14.5,6,7
2024-09-03,1,0,9,Lucknow,Uttar Pradesh,Plumbing,13,13,13,13,0,0,20.2,14,15
2024-09-03,1,0,9,Lucknow,Uttar Pradesh,Home Cleaning,16,8,8,6,2,0,21.1,12,13
2024-09-03,1,0,9,Lucknow,Uttar Pradesh,Carpentry,8,7,7,6,1,0,26.1,3,4
2024-09-03,1,0,9,Lucknow,Uttar Pradesh,Painting,5,6,6,3,3,0,33.0,5,6
2024-09-03,1,0,9,Lucknow,Uttar Pradesh,Appliance Repair,7,8,8,7,1,0,21.8,1,2
2024-09-03,1,0,9,Kolkata,West Bengal,Electrical Repair,10,11,11,11,0,0,20.6,7,8
2024-09-03,1,0,9,Kolkata,West Bengal,Plumbing,14,7,7,6,1,0,27.4,20,21
2024-09-03,1,0,9,Kolkata,West Bengal,Home Cleaning,19,10,10,8,2,0,23.8,11,12
2024-09-03,1,0,9,Kolkata,West Bengal,Carpentry,9,6,6,6,0,0,15.4,7,8
2024-09-03,1,0,9,Kolkata,West Bengal,Painting,7,6,6,6,0,0,26.3,5,6
2024-09-03,1,0,9,Kolkata,West Bengal,Appliance Repair,8,8,8,8,0,0,20.5,7,8
2024-09-04,2,0,9,Delhi,Delhi,Electrical Repair,16,15,15,14,1,0,24.4,11,12
2024-09-04,2,0,9,Delhi,Delhi,Plumbing,18,12,12,10,2,0,20.3,17,18
2024-09-04,2,0,9,Delhi,Delhi,Home Cleaning,24,13,13,11,2,0,25.8,15,16
2024-09-04,2,0,9,Delhi,Delhi,Carpentry,13,6,6,6,0,0,24.0,12,13
2024-09-04,2,0,9,Delhi,Delhi,Painting,10,8,8,7,1,0,30.8,9,10
2024-09-04,2,0,9,Delhi,Delhi,Appliance Repair,12,9,9,9,0,0,32.2,9,10
2024-09-04,2,0,9,Mumbai,Maharashtra,Electrical Repair,19,8,8,8,0,0,23.6,13,14
2024-09-04,2,0,9,Mumbai,Maharashtra,Plumbing,19,11,11,11,0,0,27.1,16,17
2024-09-04,2,0,9,Mumbai,Maharashtra,Home Cleaning,26,19,19,18,1,0,28.9,14,15
2024-09-04,2,0,9,Mumbai,Maharashtra,Carpentry,14,7,7,7,0,0,32.4,10,11
2024-09-04,2,0,9,Mumbai,Maharashtra,Painting,11,8,8,8,0,0,19.6,9,10
2024-09-04,2,0,9,Mumbai,Maharashtra,Appliance Repair,13,15,15,14,1,0,28.5,11,12
2024-09-04,2,0,9,Bengaluru,Karnataka,Electrical Repair,15,10,10,9,1,0,26.7,12,13
2024-09-04,2,0,9,Bengaluru,Karnataka,Plumbing,20,17,17,17,0,0,26.6,12,13
2024-09-04,2,0,9,Bengaluru,Karnataka,Home Cleaning,25,21,21,21,0,0,27.4,17,18
2024-09-04,2,0,9,Bengaluru,Karnataka,Carpentry,14,6,6,5,1,0,22.5,7,8
2024-09-04,2,0,9,Bengaluru,Karnataka,Painting,10,11,11,11,0,0,26.5,7,8
2024-09-04,2,0,9,Bengaluru,Karnataka,Appliance Repair,10,8,8,5,3,0,22.2,8,9
2024-09-04,2,0,9,Hyderabad,Telangana,Electrical Repair,17,13,13,13,0,0,18.7,8,9
2024-09-04,2,0,9,Hyderabad,Telangana,Plumbing,16,10,10,7,3,0,20.3,14,15
2024-09-04,2,0,9,Hyderabad,Telangana,Home Cleaning,24,19,19,18,1,0,24.2,14,15
2024-09-04,2,0,9,Hyderabad,Telangana,Carpentry,11,11,11,10,1,0,30.1,10,11
2024-09-04,2,0,9,Hyderabad,Telangana,Painting,8,6,6,6,0,0,21.7,5,6
2024-09-04,2,0,9,Hyderabad,Telangana,Appliance Repair,9,8,8,8,0,0,33.8,8,9
2024-09-04,2,0,9,Pune,Maharashtra,Electrical Repair,12,10,10,10,0,0,25.1,11,12
2024-09-04,2,0,9,Pune,Maharashtra,Plumbing,14,8,8,8,0,0,26.0,9,10
2024-09-04,2,0,9,Pune,Maharashtra,Home Cleaning,21,17,17,16,1,0,27.9,21,23
2024-09-04,2,0,9,Pune,Maharashtra,Carpentry,10,6,6,6,0,0,23.8,9,10
2024-09-04,2,0,9,Pune,Maharashtra,Painting,8,3,3,3,0,0,21.8,2,3
2024-09-04,2,0,9,Pune,Maharashtra,Appliance Repair,9,7,7,6,1,0,12.8,8,9
2024-09-04,2,0,9,Jaipur,Rajasthan,Electrical Repair,11,9,9,8,1,0,29.5,4,5
2024-09-04,2,0,9,Jaipur,Rajasthan,Plumbing,14,4,4,4,0,0,18.5,10,11
2024-09-04,2,0,9,Jaipur,Rajasthan,Home Cleaning,16,9,9,9,0,0,18.8,9,10
2024-09-04,2,0,9,Jaipur,Rajasthan,Carpentry,7,6,6,6,0,0,24.2,9,10
2024-09-04,2,0,9,Jaipur,Rajasthan,Painting,6,3,3,3,0,0,31.2,7,8
2024-09-04,2,0,9,Jaipur,Rajasthan,Appliance Repair,7,5,5,4,1,0,24.0,7,8
2024-09-04,2,0,9,Lucknow,Uttar Pradesh,Electrical Repair,12,6,6,6,0,0,27.8,12,13
2024-09-04,2,0,9,Lucknow,Uttar Pradesh,Plumbing,11,13,14,11,2,1,30.5,7,8
2024-09-04,2,0,9,Lucknow,Uttar Pradesh,Home Cleaning,14,12,12,10,2,0,29.9,15,16
2024-09-04,2,0,9,Lucknow,Uttar Pradesh,Carpentry,8,3,3,3,0,0,25.4,10,11
2024-09-04,2,0,9,Lucknow,Uttar Pradesh,Painting,7,5,5,5,0,0,18.4,4,5
2024-09-04,2,0,9,Lucknow,Uttar Pradesh,Appliance Repair,6,1,1,1,0,0,28.4,3,4
2024-09-04,2,0,9,Kolkata,West Bengal,Electrical Repair,14,7,7,7,0,0,23.5,14,15
2024-09-04,2,0,9,Kolkata,West Bengal,Plumbing,14,16,20,12,4,4,32.8,8,9
2024-09-04,2,0,9,Kolkata,West Bengal,Home Cleaning,16,11,11,11,0,0,27.7,8,9
2024-09-04,2,0,9,Kolkata,West Bengal,Carpentry,8,7,7,7,0,0,23.4,10,11
2024-09-04,2,0,9,Kolkata,West Bengal,Painting,8,5,5,5,0,0,25.8,9,10
2024-09-04,2,0,9,Kolkata,West Bengal,Appliance Repair,7,7,7,6,1,0,33.9,8,9
2024-09-05,3,0,9,Delhi,Delhi,Electrical Repair,16,11,11,11,0,0,12.2,10,11
2024-09-05,3,0,9,Delhi,Delhi,Plumbing,17,17,17,15,2,0,27.7,15,16
2024-09-05,3,0,9,Delhi,Delhi,Home Cleaning,23,15,15,13,2,0,18.5,16,17
2024-09-05,3,0,9,Delhi,Delhi,Carpentry,12,12,12,11,1,0,27.7,9,10
2024-09-05,3,0,9,Delhi,Delhi,Painting,10,9,9,7,2,0,27.6,15,16
2024-09-05,3,0,9,Delhi,Delhi,Appliance Repair,12,9,9,8,1,0,32.6,7,8
2024-09-05,3,0,9,Mumbai,Maharashtra,Electrical Repair,17,13,13,13,0,0,30.2,11,12
2024-09-05,3,0,9,Mumbai,Maharashtra,Plumbing,18,16,16,15,1,0,26.4,13,14
2024-09-05,3,0,9,Mumbai,Maharashtra,Home Cleaning,25,14,14,12,2,0,22.2,20,21
2024-09-05,3,0,9,Mumbai,Maharashtra,Carpentry,13,10,10,9,1,0,22.8,7,8
2024-09-05,3,0,9,Mumbai,Maharashtra,Painting,10,9,9,9,0,0,30.8,12,13
2024-09-05,3,0,9,Mumbai,Maharashtra,Appliance Repair,12,11,11,10,1,0,21.4,12,13
2024-09-05,3,0,9,Bengaluru,Karnataka,Electrical Repair,18,12,12,11,1,0,20.2,4,5
2024-09-05,3,0,9,Bengaluru,Karnataka,Plumbing,18,12,12,11,1,0,26.2,9,10
2024-09-05,3,0,9,Bengaluru,Karnataka,Home Cleaning,24,17,17,17,0,0,28.3,17,18
2024-09-05,3,0,9,Bengaluru,Karnataka,Carpentry,12,7,7,6,1,0,20.4,6,7
2024-09-05,3,0,9,Bengaluru,Karnataka,Painting,11,7,7,7,0,0,30.0,8,9
2024-09-05,3,0,9,Bengaluru,Karnataka,Appliance Repair,11,8,8,8,0,0,22.3,12,13
2024-09-05,3,0,9,Hyderabad,Telangana,Electrical Repair,15,8,8,7,1,0,21.8,13,14
2024-09-05,3,0,9,Hyderabad,Telangana,Plumbing,15,14,14,14,0,0,33.3,8,9
2024-09-05,3,0,9,Hyderabad,Telangana,Home Cleaning,21,14,14,12,2,0,28.7,17,18
2024-09-05,3,0,9,Hyderabad,Telangana,Carpentry,11,10,10,9,1,0,28.4,6,7
2024-09-05,3,0,9,Hyderabad,Telangana,Painting,8,5,5,4,1,0,21.5,6,7
2024-09-05,3,0,9,Hyderabad,Telangana,Appliance Repair,10,8,8,7,1,0,21.4,11,12
2024-09-05,3,0,9,Pune,Maharashtra,Electrical Repair,15,11,11,11,0,0,23.8,10,11
2024-09-05,3,0,9,Pune,Maharashtra,Plumbing,16,9,9,8,1,0,32.1,4,5
2024-09-05,3,0,9,Pune,Maharashtra,Home Cleaning,19,21,21,16,5,0,28.5,14,15
2024-09-05,3,0,9,Pune,Maharashtra,Carpentry,8,9,9,7,2,0,29.5,6,7
2024-09-05,3,0,9,Pune,Maharashtra,Painting,8,2,2,1,1,0,30.6,7,8
2024-09-05,3,0,9,Pune,Maharashtra,Appliance Repair,7,8,8,8,0,0,28.0,5,6
2024-09-05,3,0,9,Jaipur,Rajasthan,Electrical Repair,10,4,4,4,0,0,16.5,8,9
2024-09-05,3,0,9,Jaipur,Rajasthan,Plumbing,12,10,10,9,1,0,25.0,7,8
2024-09-05,3,0,9,Jaipur,Rajasthan,Home Cleaning,16,9,9,7,2,0,26.8,5,6
2024-09-05,3,0,9,Jaipur,Rajasthan,Carpentry,8,9,9,6,3,0,30.7,9,10
2024-09-05,3,0,9,Jaipur,Rajasthan,Painting,6,7,7,6,1,0,26.8,3,4
2024-09-05,3,0,9,Jaipur,Rajasthan,Appliance Repair,7,7,7,7,0,0,20.5,8,9
2024-09-05,3,0,9,Lucknow,Uttar Pradesh,Electrical Repair,10,12,12,9,3,0,26.2,9,10
2024-09-05,3,0,9,Lucknow,Uttar Pradesh,Plumbing,12,7,7,7,0,0,26.3,8,9
2024-09-05,3,0,9,Lucknow,Uttar Pradesh,Home Cleaning,14,15,15,14,1,0,25.0,7,8
2024-09-05,3,0,9,Lucknow,Uttar Pradesh,Carpentry,8,9,10,9,0,1,23.9,7,8
2024-09-05,3,0,9,Lucknow,Uttar Pradesh,Painting,7,4,4,4,0,0,28.6,8,9
2024-09-05,3,0,9,Lucknow,Uttar Pradesh,Appliance Repair,7,3,3,3,0,0,29.1,5,6
2024-09-05,3,0,9,Kolkata,West Bengal,Electrical Repair,12,14,14,12,2,0,28.8,6,7
2024-09-05,3,0,9,Kolkata,West Bengal,Plumbing,13,8,8,8,0,0,30.5,12,13
2024-09-05,3,0,9,Kolkata,West Bengal,Home Cleaning,17,8,8,8,0,0,22.6,18,19
2024-09-05,3,0,9,Kolkata,West Bengal,Carpentry,9,10,10,9,1,0,24.4,9,10
2024-09-05,3,0,9,Kolkata,West Bengal,Painting,8,9,9,9,0,0,16.9,5,6
2024-09-05,3,0,9,Kolkata,West Bengal,Appliance Repair,8,8,8,6,2,0,21.5,11,12
2024-09-06,4,0,9,Delhi,Delhi,Electrical Repair,17,10,10,10,0,0,28.6,8,9
2024-09-06,4,0,9,Delhi,Delhi,Plumbing,19,15,15,14,1,0,27.1,17,18
2024-09-06,4,0,9,Delhi,Delhi,Home Cleaning,24,16,16,15,1,0,23.1,18,19
2024-09-06,4,0,9,Delhi,Delhi,Carpentry,14,9,9,9,0,0,22.5,14,15
2024-09-06,4,0,9,Delhi,Delhi,Painting,11,13,15,12,1,2,26.1,12,13
2024-09-06,4,0,9,Delhi,Delhi,Appliance Repair,10,7,7,7,0,0,27.6,14,15
2024-09-06,4,0,9,Mumbai,Maharashtra,Electrical Repair,21,11,11,10,1,0,30.8,15,16
2024-09-06,4,0,9,Mumbai,Maharashtra,Plumbing,17,13,13,12,1,0,24.3,25,27
2024-09-06,4,0,9,Mumbai,Maharashtra,Home Cleaning,27,20,20,18,2,0,19.3,22,24
2024-09-06,4,0,9,Mumbai,Maharashtra,Carpentry,13,7,7,6,1,0,18.2,13,14
2024-09-06,4,0,9,Mumbai,Maharashtra,Painting,10,12,12,12,0,0,30.7,11,12
2024-09-06,4,0,9,Mumbai,Maharashtra,Appliance Repair,12,12,12,11,1,0,17.9,13,14
2024-09-06,4,0,9,Bengaluru,Karnataka,Electrical Repair,16,4,4,4,0,0,19.8,13,14
2024-09-06,4,0,9,Bengaluru,Karnataka,Plumbing,16,9,9,9,0,0,23.1,25,27
2024-09-06,4,0,9,Bengaluru,Karnataka,Home Cleaning,24,17,17,16,1,0,28.3,21,23
2024-09-06,4,0,9,Bengaluru,Karnataka,Carpentry,12,6,6,6,0,0,25.7,14,15
2024-09-06,4,0,9,Bengaluru,Karnataka,Painting,9,8,8,8,0,0,36.2,5,6
2024-09-06,4,0,9,Bengaluru,Karnataka,Appliance Repair,12,12,12,12,0,0,25.6,9,10
2024-09-06,4,0,9,Hyderabad,Telangana,Electrical Repair,15,13,13,13,0,0,20.6,10,11
2024-09-06,4,0,9,Hyderabad,Telangana,Plumbing,16,8,8,7,1,0,33.1,15,16
2024-09-06,4,0,9,Hyderabad,Telangana,Home Cleaning,23,17,17,15,2,0,35.2,11,12
2024-09-06,4,0,9,Hyderabad,Telangana,Carpentry,10,6,6,5,1,0,29.3,10,11
2024-09-06,4,0,9,Hyderabad,Telangana,Painting,8,6,6,6,0,0,19.7,6,7
2024-09-06,4,0,9,Hyderabad,Telangana,Appliance Repair,10,11,11,10,1,0,27.6,4,5
2024-09-06,4,0,9,Pune,Maharashtra,Electrical Repair,12,10,10,9,1,0,30.5,16,17
